7;2006-08-09;406
5;2001-06-23;145
4;2007-12-13;197
3;2009-11-24;810
13;2010-05-07;173
2;2011-08-21;406
14;2013-06-29;614
13;2010-07-09;466
18;2011-06-10;620
14;2003-04-10;449
16;2001-09-28;494
14;2004-05-08;116
20;2014-04-15;545
14;2005-05-06;844
5;2001-10-26;37
15;2012-05-15;703
18;2014-05-23;7
3;2013-12-07;898
18;2003-05-05;759
20;2010-07-31;344
16;2007-12-30;575
14;2005-07-16;769
5;2003-09-25;78
3;2007-06-20;296
2;2001-07-22;314
11;2005-06-21;701
5;2014-04-03;585
14;2012-06-03;110
4;2014-06-03;848
1;2010-06-24;195
8;2000-05-05;582
3;2012-10-05;495
18;2005-05-04;299
5;2004-05-10;646
7;2008-05-15;543
15;2007-02-01;486
4;2008-03-13;138
6;2005-04-13;64
18;2001-04-21;262
7;2008-01-04;549
16;2013-12-08;140
19;2003-04-22;500
5;2001-07-11;960
2;2009-04-26;346
7;2005-02-27;444
8;2009-04-27;422
13;2005-05-05;820
17;2011-11-06;406
16;2008-10-09;648
11;2008-10-31;315
11;2006-04-02;998
10;2000-05-11;123
15;2002-03-13;699
14;2010-05-03;81
8;2002-09-29;915
18;2007-09-13;267
15;2011-05-22;336
2;2002-10-03;700
12;2010-07-24;592
15;2002-10-28;875
19;2007-04-13;941
14;2011-01-17;8
19;2010-03-17;288
13;2005-05-19;356
9;2010-12-18;240
14;2006-12-03;432
16;2012-04-02;880
3;2004-08-22;128
9;2010-10-26;597
15;2006-08-04;368
20;2004-03-14;597
8;2003-07-26;694
14;2007-09-24;449
4;2001-05-16;488
6;2002-02-12;861
17;2003-08-17;226
13;2005-06-20;762
1;2005-09-12;708
17;2012-10-15;541
20;2005-02-25;741
7;2003-10-14;179
11;2008-10-23;465
14;2005-05-01;683
6;2013-09-22;50
10;2014-01-09;734
15;2009-07-29;421
20;2006-11-08;25
14;2010-04-04;429
8;2013-12-18;900
8;2008-07-07;569
3;2003-02-10;71
18;2014-01-17;874
17;2005-05-25;583
7;2007-01-02;303
10;2011-05-16;101
1;2009-09-28;179
7;2003-11-23;202
13;2009-04-24;830
12;2010-11-29;365
11;2000-07-03;208
1;2001-09-22;640
17;2007-05-16;543
2;2008-04-03;225
1;2013-06-19;463
2;2014-10-07;685
15;2014-06-23;4
17;2004-03-30;722
3;2003-02-01;691
12;2005-07-17;526
3;2008-10-07;257
16;2008-11-08;68
12;2010-05-01;827
18;2000-11-28;78
16;2005-05-01;474
8;2012-10-01;137
9;2011-11-01;596
16;2012-05-01;526
2;2011-04-13;938
6;2001-01-01;224
12;2001-03-04;138
15;2001-11-04;448
17;2000-08-16;160
6;2000-07-10;117
4;2003-09-26;406
6;2007-02-09;756
2;2003-08-15;933
7;2006-09-13;692
2;2002-10-23;909
7;2011-09-14;569
3;2006-03-08;968
